candidate;year;rank;party;wahlkreis;federalLand
3788;2009;18;24;;5
3789;2009;;24;107;5
3790;2009;6;9;24;3
3791;2009;27;9;;1
3792;2009;1;20;21;2
3795;2009;1;18;;6
3798;2009;9;35;;6
3799;2009;7;36;;2
3800;2009;1;36;;5
3802;2009;;;58;12
3804;2009;;;18;2
3806;2009;67;36;96;5
4172;2009;12;13;116;5
4173;2009;21;36;28;3
4175;2009;30;11;;9
4176;2009;;;80;11
4178;2009;10;9;6;1
4181;2009;;23;205;7
4182;2009;4;23;;11
4183;2009;;27;251;9
4185;2009;;;84;11
4195;2009;47;9;;8
4196;2009;;;31;3
4198;2009;;27;263;8
4199;2009;12;13;154;14
4201;2009;1;36;199;7
4204;2009;;28;132;5
4205;2009;;;270;8
4206;2009;2;24;;7
4207;2009;6;27;;3
4210;2009;3;13;191;16
4211;2009;;27;162;14
4212;2009;;;84;11
4219;2009;6;30;;8
4220;2009;;27;291;8
4223;2009;4;13;65;12
4226;2009;1;23;1;1
4227;2009;4;35;;11
4230;2009;;23;107;5
4235;2009;10;13;264;8
4241;2009;31;6;;9
4243;2009;1;9;56;12
4245;2009;2;18;;2
4250;2009;;27;47;3
4252;2009;2;20;65;12
4246;2009;54;9;;8
4253;2009;28;23;116;5
4256;2009;;;46;3
4257;2009;32;6;;9
4258;2009;40;20;;9
4259;2009;38;20;244;9
4260;2009;2;19;;10
4261;2009;8;35;;5
4262;2009;4;24;;2
4263;2009;;13;22;2
4266;2009;32;9;;7
4267;2009;1;19;209;7
4268;2009;8;19;;7
4269;2009;4;30;;7
4270;2009;20;7;;9
4273;2009;2;20;274;8
4275;2009;4;10;;9
4276;2009;35;20;215;9
4277;2009;3;38;;8
4280;2009;8;13;54;4
4282;2009;11;36;91;5
4285;2009;5;24;;2
4286;2009;7;36;204;7
4288;2009;20;36;183;6
4290;2009;31;23;;5
4291;2009;;13;56;12
4297;2009;;35;237;9
4298;2009;18;9;105;5
4299;2009;3;20;;4
4301;2009;62;36;;5
4302;2009;2;13;64;12
4310;2009;2;23;10;1
4311;2009;52;36;;9
4312;2009;2;23;183;6
4314;2009;2;27;260;8
4316;2009;;35;176;6
4319;2009;28;36;246;9
4193;2009;1;27;;16
4190;2009;;23;39;3
4191;2009;;11;255;9
4320;2009;15;35;;8
4325;2009;22;9;;10
4327;2009;10;20;;12
4328;2009;;11;215;9
4329;2009;36;20;294;8
4330;2009;5;23;;1
4331;2009;29;28;240;9
4334;2009;;27;154;14
4336;2009;5;27;10;1
4339;2009;;23;292;8
132;2009;13;36;;1
4341;2009;3;24;73;15
4343;2009;36;36;;6
150;2009;;23;258;8
154;2009;2;36;;2
4344;2009;5;20;64;12
4345;2009;;13;268;8
4348;2009;8;19;242;9
4350;2009;;23;151;14
4352;2009;5;19;;5
4354;2009;1;27;;9
4356;2009;8;35;178;6
4357;2009;5;35;;12
4360;2009;5;36;54;4
4361;2009;9;36;29;3
4365;2009;;23;5;1
4366;2009;5;23;22;2
4323;2009;;13;283;8
4368;2009;14;23;145;5
4373;2009;8;13;80;11
4374;2009;20;36;;10
4375;2009;;11;253;9
4376;2009;12;23;103;5
4379;2009;19;9;45;3
4382;2009;7;35;182;6
4385;2009;26;9;;6
4389;2009;4;20;182;6
4390;2009;;23;202;7
4406;2009;9;36;;2
4393;2009;11;9;;10
4396;2009;;27;165;14
4411;2009;4;35;;8
4414;2009;;13;227;9
4416;2009;;27;235;9
4419;2009;10;20;;2
4421;2009;31;36;247;9
4425;2009;1;27;13;13
4430;2009;2;13;86;11
4432;2009;55;9;95;5
4434;2009;7;36;252;9
4435;2009;42;9;;6
4437;2009;;13;140;5
4445;2009;3;23;81;11
4447;2009;26;9;;7
4448;2009;11;23;168;6
4449;2009;9;9;42;3
4450;2009;55;20;225;9
4452;2009;21;36;;1
4454;2009;17;23;134;5
4455;2009;;13;213;9
4457;2009;11;35;;5
4458;2009;4;34;;5
4463;2009;4;24;;3
4464;2009;1;24;;3
4465;2009;2;37;;6
4467;2009;;13;128;5
4468;2009;1;17;83;11
4470;2009;9;8;;9
4471;2009;1;28;23;2
4475;2009;;;3;1
4480;2009;4;27;;13
4482;2009;6;13;197;16
4485;2009;8;23;209;7
4487;2009;31;36;89;5
4489;2009;1;31;;1
4490;2009;;20;1;1
4491;2009;;;169;6
4493;2009;31;36;;10
4496;2009;;23;78;11
4498;2009;6;13;59;12
4500;2009;4;18;;12
4501;2009;4;9;71;15
4504;2009;;;165;14
4505;2009;25;36;;6
4506;2009;7;13;297;10
4507;2009;11;13;167;6
4509;2009;;;82;11
4510;2009;;9;264;8
4513;2009;5;16;;8
4514;2009;2;18;;9
4516;2009;6;9;173;6
4515;2009;27;9;;6
4523;2009;9;27;212;7
4524;2009;3;24;143;5
4525;2009;30;28;238;9
4526;2009;6;27;;8
4529;2009;69;36;117;5
4531;2009;12;9;108;5
4534;2009;10;13;;16
4535;2009;;27;194;16
4536;2009;33;6;;9
4537;2009;3;34;;2
4540;2009;6;28;;7
4542;2009;19;7;223;9
4543;2009;1;20;73;15
4545;2009;5;31;;1
4548;2009;13;13;112;5
4550;2009;2;20;107;5
4551;2009;;23;167;6
4552;2009;6;36;18;2
4555;2009;31;9;;8
4557;2009;6;13;260;8
4560;2009;11;13;;9
4562;2009;14;23;250;9
4565;2009;2;30;;9
4566;2009;;27;138;5
4567;2009;3;13;;10
4571;2009;28;13;;3
4574;2009;;35;187;6
4399;2009;32;9;;3
4575;2009;2;9;113;5
4577;2009;;27;125;5
4578;2009;;27;129;5
4580;2009;34;6;;9
4582;2009;3;35;;5
4583;2009;6;9;18;2
4585;2009;55;20;127;5
4586;2009;;;81;11
4587;2009;11;9;130;5
4588;2009;21;20;100;5
4589;2009;62;9;;8
4591;2009;5;31;;9
4592;2009;25;9;38;3
4593;2009;;27;226;9
4596;2009;1;7;;9
4598;2009;;23;58;12
4601;2009;7;31;;9
4604;2009;1;31;;9
4606;2009;;;214;9
4607;2009;;13;152;14
4608;2009;51;9;102;5
4609;2009;56;20;;9
4573;2009;56;36;124;5
4611;2009;;36;135;5
4614;2009;;13;207;7
4615;2009;;20;122;5
4617;2009;1;23;49;3
4620;2009;6;31;;9
4621;2009;35;20;144;5
4627;2009;9;27;151;14
4622;2009;10;36;195;16
4628;2009;10;8;;5
4629;2009;26;20;254;9
4631;2009;2;24;;9
4633;2009;59;36;;5
4638;2009;;27;52;3
4640;2009;;7;252;9
4642;2009;31;28;254;9
4643;2009;1;35;;4
4644;2009;26;36;127;5
4645;2009;3;9;5;1
4646;2009;30;36;53;3
4623;2009;6;37;;3
4624;2009;7;37;;3
4651;2009;35;6;;9
4653;2009;1;36;230;9
4625;2009;7;37;183;6
4626;2009;22;9;;7
4655;2009;9;34;;5
4657;2009;7;6;;9
4401;2009;3;27;153;14
4402;2009;33;20;;6
4404;2009;63;36;101;5
4659;2009;19;36;;10
4663;2009;9;8;;11
4664;2009;14;9;177;6
4665;2009;52;36;;3
4666;2009;10;9;57;12
4667;2009;43;9;;3
4668;2009;43;20;239;9
4670;2009;28;9;;1
4674;2009;13;23;;7
4722;2009;17;23;245;9
4723;2009;13;11;223;9
4724;2009;10;36;180;6
4725;2009;;8;82;11
4727;2009;6;36;162;14
4728;2009;16;36;178;6
4730;2009;5;9;;10
4733;2009;14;9;91;5
4737;2009;31;20;90;5
4738;2009;6;30;;9
4739;2009;;;14;13
4741;2009;27;9;115;5
4742;2009;;27;169;6
4743;2009;;27;3;1
4745;2009;4;27;60;12
4746;2009;9;36;;11
4747;2009;;;16;13
4676;2009;;;65;12
4677;2009;;8;31;3
4749;2009;;27;288;8
4751;2009;3;10;;9
4754;2009;1;11;225;9
4755;2009;;7;245;9
4763;2009;2;23;63;12
4764;2009;5;23;157;14
4765;2009;3;31;;15
4766;2009;;13;127;5
4768;2009;10;20;28;3
4769;2009;11;23;;7
4770;2009;34;9;;6
4778;2009;30;36;;6
4772;2009;12;9;;10
4776;2009;3;35;;11
4779;2009;4;36;82;11
4780;2009;;27;133;5
4781;2009;;30;279;8
4782;2009;17;36;275;8
4783;2009;3;18;;7
4786;2009;;20;197;16
4787;2009;12;20;;10
4791;2009;3;18;;12
4792;2009;4;35;;6
4793;2009;7;27;;11
4794;2009;22;23;187;6
4796;2009;2;9;17;13
4804;2009;1;9;62;12
4806;2009;;27;192;16
4807;2009;5;36;65;12
4810;2009;;37;182;6
4811;2009;7;36;74;15
4813;2009;9;36;184;6
4815;2009;;23;226;9
4819;2009;25;20;;6
4821;2009;17;36;51;3
4826;2009;34;9;;3
4827;2009;10;28;214;9
4829;2009;11;20;275;8
4830;2009;10;27;122;5
4831;2009;53;11;;9
4832;2009;3;31;;3
4835;2009;32;28;242;9
4837;2009;2;20;14;13
4838;2009;7;13;69;15
4840;2009;;13;299;10
4844;2009;20;13;;5
4846;2009;;23;126;5
4847;2009;11;27;92;5
4850;2009;5;1;;8
4852;2009;9;13;;5
4854;2009;;13;151;14
4855;2009;8;16;;9
4860;2009;4;24;;15
4862;2009;49;11;;9
4863;2009;4;7;;5
4865;2009;2;37;;8
4868;2009;13;36;209;7
4869;2009;;;61;12
4870;2009;4;39;;5
4871;2009;14;28;;5
4872;2009;;20;293;8
4874;2009;24;36;251;9
4875;2009;2;33;;11
4876;2009;10;34;;5
4880;2009;2;28;285;8
4883;2009;;;160;14
4881;2009;19;20;277;8
4889;2009;12;20;159;14
4891;2009;2;17;;11
4892;2009;2;16;;11
4893;2009;5;9;194;16
4897;2009;;;269;8
4898;2009;;9;293;8
4903;2009;12;13;81;11
4904;2009;;23;254;9
4906;2009;44;20;249;9
4907;2009;12;7;232;9
4908;2009;8;38;;5
4909;2009;;9;292;8
4910;2009;3;27;49;3
4911;2009;35;20;270;8
4912;2009;6;31;;15
4914;2009;8;37;;3
4916;2009;1;27;19;2
4917;2009;;27;252;9
4918;2009;11;9;263;8
4925;2009;60;11;;9
4927;2009;2;9;181;6
4929;2009;46;36;;9
4930;2009;14;13;;3
4935;2009;29;36;;6
4936;2009;;;271;8
4937;2009;;13;282;8
4938;2009;;37;185;6
4939;2009;1;33;;11
4940;2009;15;7;;9
4941;2009;19;9;;8
4942;2009;24;36;;10
4946;2009;4;35;;16
4947;2009;17;36;181;6
4948;2009;4;13;16;13
4950;2009;5;36;4;1
4951;2009;;13;24;3
4958;2009;;30;280;8
4960;2009;;27;228;9
4964;2009;4;20;;4
4965;2009;5;7;42;3
4966;2009;5;27;208;7
4680;2009;3;35;;7
4685;2009;6;7;;9
4689;2009;;27;147;5
4690;2009;17;7;;9
4691;2009;2;20;194;16
4693;2009;16;9;;10
4967;2009;12;36;;16
4696;2009;8;9;64;12
4697;2009;;23;150;5
4699;2009;;9;127;5
4700;2009;13;13;263;8
4701;2009;49;20;257;9
4705;2009;39;36;139;5
4679;2009;3;23;206;7
4706;2009;12;20;210;7
4708;2009;5;9;99;5
4709;2009;25;13;51;3
4975;2009;;27;128;5
4977;2009;;27;164;14
4978;2009;46;20;89;5
4979;2009;4;9;;4
4981;2009;19;24;;5
4982;2009;;23;253;9
4986;2009;6;28;;2
4987;2009;;23;266;8
4988;2009;58;11;;9
4989;2009;5;20;;10
4995;2009;;27;242;9
4997;2009;4;28;;16
5000;2009;2;7;45;3
4999;2009;1;27;159;14
5003;2009;20;36;290;8
5004;2009;31;9;;7
5008;2009;;23;227;9
4952;2009;2;18;;5
5009;2009;1;36;7;1
4953;2009;2;27;231;9
5013;2009;1;23;252;9
5016;2009;8;20;211;7
5017;2009;8;23;;11
5018;2009;6;36;261;8
5019;2009;2;36;170;6
5021;2009;;;191;16
5022;2009;6;27;75;11
5023;2009;3;23;;16
5025;2009;;27;93;5
5036;2009;21;11;252;9
5037;2009;;20;190;16
5039;2009;;27;218;9
5041;2009;23;36;148;5
5043;2009;33;9;;3
4711;2009;;;250;9
4712;2009;;13;247;9
4714;2009;13;9;198;7
4716;2009;13;24;267;8
4717;2009;9;9;;14
4718;2009;10;27;273;8
4719;2009;20;9;;1
4720;2009;;36;156;14
4721;2009;40;36;249;9
5047;2009;;23;98;5
5050;2009;22;13;44;3
5052;2009;5;19;;10
5053;2009;20;23;272;8
5054;2009;;13;55;4
5056;2009;39;20;105;5
5055;2009;6;20;176;6
5057;2009;22;11;235;9
5058;2009;3;24;244;9
5060;2009;10;36;243;9
5063;2009;;;14;13
5033;2009;42;9;134;5
5066;2009;3;37;177;6
5067;2009;21;36;;10
5069;2009;3;37;;11
5070;2009;;23;223;9
5073;2009;4;36;;4
5098;2009;2;27;174;6
5075;2009;;;284;8
5076;2009;7;20;168;6
5099;2009;;21;243;9
5101;2009;;13;148;5
5103;2009;1;23;21;2
5104;2009;35;36;;3
5108;2009;28;20;;6
5110;2009;2;24;;1
5112;2009;9;27;;9
5116;2009;;13;103;5
5117;2009;7;9;281;8
5119;2009;7;31;;15
5121;2009;7;27;58;12
5124;2009;50;11;;9
5126;2009;2;23;24;3
5091;2009;;27;23;2
5092;2009;;;20;2
5131;2009;41;11;;9
5133;2009;44;9;;8
5134;2009;5;35;;8
5135;2009;8;24;;3
5138;2009;18;36;268;8
5202;2009;57;36;119;5
5204;2009;2;35;;12
5205;2009;14;36;176;6
5207;2009;;;290;8
5209;2009;5;28;;3
5140;2009;;27;109;5
5141;2009;;20;118;5
5143;2009;5;27;277;8
5144;2009;7;9;211;7
5145;2009;52;36;141;5
5148;2009;36;9;;8
5210;2009;3;23;;4
5152;2009;2;27;;15
5155;2009;4;13;97;5
5158;2009;1;27;8;1
5161;2009;11;20;134;5
5163;2009;7;24;;9
5164;2009;29;9;;1
5166;2009;;;248;9
5168;2009;4;24;;7
5167;2009;1;9;284;8
5211;2009;37;6;;9
5216;2009;12;13;33;3
5218;2009;10;28;;7
5220;2009;8;20;81;11
5222;2009;;23;47;3
5223;2009;7;1;;8
5224;2009;17;20;35;3
5225;2009;24;20;;6
5227;2009;7;23;239;9
5228;2009;8;13;189;16
5233;2009;15;23;115;5
5234;2009;2;9;291;8
5236;2009;36;6;253;9
5238;2009;3;23;247;9
5241;2009;13;36;111;5
5242;2009;8;36;264;8
5244;2009;34;36;286;8
5246;2009;5;27;;14
5247;2009;;;21;2
5250;2009;8;35;;14
5252;2009;9;31;;9
5253;2009;11;31;;9
5256;2009;;;294;8
5258;2009;;27;244;9
5260;2009;2;24;;8
5261;2009;5;23;207;7
5265;2009;46;9;;6
5266;2009;;;6;1
5267;2009;;;8;1
5272;2009;46;9;;3
5271;2009;;31;208;7
5273;2009;43;9;;8
5280;2009;5;13;171;6
5281;2009;;11;229;9
5284;2009;;23;104;5
5285;2009;4;23;275;8
5286;2009;5;31;51;3
5288;2009;11;8;217;9
5289;2009;6;36;234;9
5290;2009;15;36;235;9
5291;2009;21;36;112;5
5294;2009;;27;272;8
5296;2009;12;9;;15
5299;2009;;9;128;5
5300;2009;34;20;104;5
5304;2009;1;24;;13
5306;2009;11;9;;14
5310;2009;;20;140;5
5313;2009;7;27;4;1
5315;2009;8;28;;9
5316;2009;;;122;5
5319;2009;8;13;71;15
5320;2009;5;9;209;7
5323;2009;7;9;192;16
5326;2009;24;9;39;3
5327;2009;7;36;;10
5329;2009;11;36;;16
5342;2009;6;36;;2
5345;2009;;13;246;9
5347;2009;4;13;275;8
5351;2009;16;9;;1
5356;2009;;24;123;5
5357;2009;9;13;245;9
5359;2009;17;35;;8
5358;2009;1;35;;8
5360;2009;12;28;226;9
5361;2009;14;24;;5
5365;2009;;30;46;3
5366;2009;22;35;;9
5336;2009;1;24;83;11
5339;2009;7;24;;11
5369;2009;24;23;170;6
5370;2009;57;11;;9
5375;2009;;23;291;8
5377;2009;23;9;;7
5378;2009;;13;291;8
5379;2009;6;1;;8
5381;2009;1;18;;8
5382;2009;26;9;119;5
5383;2009;;31;241;9
5384;2009;21;20;276;8
5385;2009;2;35;;7
5386;2009;12;11;243;9
5387;2009;12;36;173;6
5391;2009;3;27;290;8
5392;2009;39;36;;6
5394;2009;48;20;217;9
5390;2009;4;23;141;5
5395;2009;17;9;;8
5396;2009;;27;295;8
5398;2009;;23;249;9
5401;2009;6;10;;9
5402;2009;2;10;;9
5404;2009;10;24;;9
5407;2009;42;36;;5
5411;2009;14;24;;8
5413;2009;5;30;;4
5414;2009;15;13;162;14
5416;2009;3;36;75;11
5417;2009;16;36;;10
5421;2009;5;31;;11
5422;2009;4;36;88;5
5424;2009;38;9;;3
5426;2009;35;9;;3
5427;2009;10;9;;16
5430;2009;7;19;;7
5431;2009;2;20;299;10
5432;2009;11;36;212;7
5433;2009;;9;81;11
5435;2009;2;19;;7
5440;2009;14;9;;10
5441;2009;;23;100;5
5442;2009;25;36;;7
5445;2009;;;93;5
5449;2009;12;36;;10
5368;2009;7;20;2;1
5452;2009;;27;121;5
5453;2009;;;117;5
5454;2009;9;23;;11
5455;2009;1;36;193;16
5458;2009;13;35;;5
5459;2009;56;9;;8
5460;2009;;36;133;5
5456;2009;1;35;;16
5462;2009;8;13;;2
5467;2009;17;9;;10
5469;2009;;23;117;5
5470;2009;9;13;196;16
5471;2009;15;36;;10
5473;2009;6;31;;11
5474;2009;;27;195;16
5476;2009;18;23;267;8
5477;2009;;13;296;10
5478;2009;23;35;;9
5479;2009;13;23;277;8
5480;2009;11;27;40;3
5482;2009;12;9;203;7
5483;2009;;23;122;5
5485;2009;;27;103;5
5486;2009;5;20;17;13
5487;2009;8;20;183;6
5489;2009;;13;139;5
5490;2009;;9;294;8
5169;2009;;13;230;9
5491;2009;37;11;;9
5172;2009;;;291;8
5176;2009;16;35;;9
5177;2009;6;17;;11
5178;2009;;23;123;5
5179;2009;16;13;293;8
5180;2009;3;18;;15
5182;2009;38;6;;9
5183;2009;25;20;278;8
5492;2009;;27;267;8
5497;2009;10;8;78;11
5498;2009;2;35;;14
5499;2009;10;35;;14
5500;2009;3;35;;16
5501;2009;1;36;20;2
5505;2009;9;13;;6
5507;2009;20;20;265;8
5508;2009;39;20;;6
5509;2009;;16;206;7
5510;2009;8;16;;8
5527;2009;;;179;6
5530;2009;12;9;;13
5531;2009;;;242;9
5533;2009;18;28;;7
5536;2009;17;36;;1
5539;2009;;27;156;14
5541;2009;3;31;;16
5542;2009;6;8;;8
5543;2009;2;36;297;10
5515;2009;33;36;;3
5513;2009;2;9;7;1
5516;2009;6;27;225;9
5519;2009;11;16;;9
5520;2009;;13;30;3
5523;2009;70;36;;5
5547;2009;13;13;165;14
5552;2009;3;35;223;9
5549;2009;;27;163;14
5550;2009;7;13;;12
5554;2009;5;35;;5
5555;2009;23;23;179;6
5558;2009;;13;288;8
5559;2009;42;6;;9
5188;2009;11;20;41;3
5189;2009;3;37;;9
5190;2009;;23;232;9
5192;2009;4;16;;11
5186;2009;4;27;;9
5196;2009;73;36;;5
5198;2009;40;6;;9
5199;2009;1;27;286;8
5200;2009;8;27;280;8
5562;2009;4;13;37;3
5565;2009;;27;50;3
5571;2009;38;11;;9
5573;2009;29;13;149;5
5575;2009;17;9;147;5
5577;2009;1;31;;16
5578;2009;4;31;;13
5579;2009;;13;23;2
5580;2009;4;28;;2
5583;2009;12;23;;6
5582;2009;;27;140;5
5585;2009;;13;48;3
5586;2009;;13;21;2
5584;2009;7;22;;12
5587;2009;6;16;;11
5589;2009;10;20;222;9
5590;2009;12;9;;1
5593;2009;13;8;159;14
5594;2009;2;18;;12
5596;2009;3;36;79;11
5601;2009;10;27;;15
5603;2009;;23;158;14
5602;2009;3;24;;13
5605;2009;10;35;;6
5606;2009;10;13;;11
5609;2009;;;187;6
5610;2009;7;28;;7
5611;2009;;27;142;5
5612;2009;1;31;;5
5615;2009;;;193;16
5617;2009;6;24;;14
5619;2009;5;27;;10
5620;2009;43;9;112;5
5623;2009;9;36;214;9
5625;2009;3;30;;8
5627;2009;55;36;;9
5628;2009;;9;282;8
5629;2009;6;20;246;9
5631;2009;39;6;;9
5632;2009;5;27;21;2
5634;2009;3;37;;5
5636;2009;43;36;122;5
5639;2009;2;36;128;5
5641;2009;;23;138;5
5643;2009;13;36;40;3
5644;2009;3;36;167;6
5646;2009;28;36;134;5
5647;2009;;23;262;8
5648;2009;29;36;236;9
5653;2009;3;6;219;9
5654;2009;52;11;;9
5655;2009;47;36;;3
5656;2009;7;10;;9
5658;2009;30;9;;7
5660;2009;;27;259;8
5661;2009;16;36;288;8
5662;2009;5;35;;14
5665;2009;;13;133;5
5669;2009;57;36;;3
5670;2009;10;20;279;8
5671;2009;4;28;241;9
5675;2009;28;24;;5
5676;2009;;24;95;5
5680;2009;31;36;;6
5681;2009;;27;193;16
5685;2009;8;36;189;16
5686;2009;;13;236;9
5633;2009;;13;45;3
5688;2009;2;30;;4
5689;2009;21;13;;3
5694;2009;;23;2;1
5696;2009;;13;254;9
5697;2009;24;9;;7
5698;2009;;;130;5
5700;2009;7;28;;5
5702;2009;7;23;12;13
5703;2009;13;20;39;3
5704;2009;;13;114;5
5705;2009;5;37;;3
5706;2009;;27;34;3
5707;2009;2;7;;5
5708;2009;;13;222;9
5709;2009;11;35;280;8
5711;2009;41;6;;9
5713;2009;29;20;216;9
5717;2009;50;9;93;5
5719;2009;2;35;;9
5721;2009;4;13;158;14
5725;2009;16;23;287;8
5728;2009;34;28;229;9
5733;2009;;23;293;8
5735;2009;;23;50;3
5736;2009;9;9;191;16
5737;2009;57;20;141;5
5741;2009;;9;131;5
5743;2009;;20;78;11
5745;2009;2;13;208;7
5744;2009;;13;146;5
5746;2009;;9;148;5
5750;2009;11;24;;8
5752;2009;2;13;;1
5753;2009;;;226;9
5756;2009;43;6;;9
5757;2009;4;9;171;6
5760;2009;8;20;9;1
5761;2009;11;9;;15
5763;2009;;13;188;6
5764;2009;;27;247;9
5765;2009;;;67;15
5767;2009;31;36;;3
5768;2009;3;36;55;4
5769;2009;25;9;;1
5771;2009;21;13;;9
5775;2009;2;37;151;14
5776;2009;3;28;;3
5777;2009;;23;72;15
5780;2009;2;19;;9
5782;2009;;11;236;9
5784;2009;16;9;;8
5785;2009;6;13;;10
5786;2009;14;20;263;8
5789;2009;8;11;218;9
5790;2009;46;9;;8
5793;2009;20;20;;7
5794;2009;1;13;73;15
5796;2009;12;20;262;8
5798;2009;9;37;;6
5799;2009;1;24;161;14
5801;2009;;;87;5
5078;2009;37;36;233;9
5802;2009;;23;27;3
5804;2009;2;20;174;6
5807;2009;;;61;12
5809;2009;11;28;;16
5810;2009;;;60;12
5812;2009;22;20;;6
5814;2009;;23;79;11
5816;2009;9;28;;9
5820;2009;44;20;;5
5821;2009;;;234;9
5825;2009;;9;125;5
5826;2009;3;22;;12
5829;2009;8;20;251;9
5830;2009;4;35;;14
5831;2009;;23;257;9
5835;2009;8;13;;4
5836;2009;5;13;;10
5838;2009;7;9;;2
5842;2009;26;36;39;3
5840;2009;8;13;233;9
5843;2009;;13;193;16
5844;2009;4;1;;8
5845;2009;;28;276;8
5846;2009;58;36;90;5
5848;2009;23;36;257;9
5849;2009;28;9;;7
5822;2009;7;27;;5
5823;2009;9;13;281;8
5852;2009;;23;175;6
5855;2009;10;38;;8
5875;2009;3;35;;13
5876;2009;2;20;229;9
5856;2009;60;9;;8
5881;2009;1;20;55;4
5883;2009;30;9;;6
5888;2009;48;9;;8
5889;2009;9;8;;6
5891;2009;11;24;;5
5894;2009;8;28;;5
5895;2009;14;13;;16
5896;2009;38;36;242;9
5899;2009;;23;215;9
5901;2009;;23;67;15
5902;2009;9;28;100;5
5908;2009;9;20;181;6
5910;2009;10;35;;9
5913;2009;2;35;;16
5915;2009;6;9;196;16
5916;2009;12;35;;9
5918;2009;6;36;;10
5919;2009;13;28;;7
5920;2009;4;27;7;1
5921;2009;7;23;201;7
5923;2009;;6;225;9
5924;2009;4;9;78;11
5927;2009;2;36;15;13
5933;2009;;13;269;8
5934;2009;44;6;;9
5936;2009;4;35;208;7
5937;2009;6;24;;6
5940;2009;;20;59;12
5941;2009;;27;1;1
5942;2009;7;9;14;13
5943;2009;10;28;;8
5945;2009;3;9;183;6
5948;2009;1;35;;12
5949;2009;;27;145;5
5950;2009;3;36;105;5
5951;2009;20;36;32;3
5953;2009;3;23;40;3
5958;2009;13;20;199;7
5966;2009;9;38;;8
5967;2009;14;16;;9
5968;2009;;27;227;9
5969;2009;1;36;61;12
5971;2009;;;220;9
5973;2009;12;23;;7
5977;2009;;21;257;9
5978;2009;39;36;240;9
5980;2009;;;257;9
5982;2009;51;9;;8
5984;2009;6;36;69;15
5985;2009;9;16;;9
5988;2009;;9;268;8
5989;2009;3;27;84;11
5992;2009;6;31;;16
5995;2009;7;9;74;15
5996;2009;11;13;287;8
5997;2009;25;24;;5
5998;2009;;;84;11
5999;2009;1;31;;13
6003;2009;3;20;219;9
6006;2009;1;24;208;7
6007;2009;53;20;133;5
6009;2009;26;20;110;5
6010;2009;7;23;;1
5858;2009;;27;37;3
5859;2009;8;28;;8
5860;2009;;;40;3
6011;2009;4;31;;3
6013;2009;;23;8;1
6016;2009;35;9;;6
6019;2009;5;9;8;1
6021;2009;5;9;186;6
6004;2009;39;20;;9
6022;2009;;13;270;8
6028;2009;;11;257;9
6023;2009;8;36;130;5
6029;2009;;13;203;7
6031;2009;;13;289;8
6032;2009;;11;230;9
6034;2009;8;13;;1
6035;2009;6;13;;4
6036;2009;20;11;;9
6037;2009;;23;59;12
6038;2009;33;36;256;9
6040;2009;19;35;;9
6044;2009;6;23;181;6
6045;2009;5;9;12;13
6047;2009;3;8;223;9
6048;2009;4;23;;15
6050;2009;;23;153;14
6053;2009;5;9;267;8
6024;2009;;23;84;11
6054;2009;6;36;78;11
6057;2009;15;9;133;5
6058;2009;;;8;1
6059;2009;11;9;;13
6025;2009;;13;138;5
6060;2009;23;13;;5
6061;2009;9;24;291;8
6062;2009;6;24;;8
5867;2009;9;13;58;12
5868;2009;2;9;66;15
5870;2009;16;36;35;3
5871;2009;;13;278;8
5872;2009;;13;286;8
5873;2009;7;31;;3
6068;2009;1;31;;4
6069;2009;4;27;83;11
6071;2009;;23;269;8
6073;2009;3;37;;8
6074;2009;6;20;20;2
6075;2009;3;13;;2
6076;2009;;27;26;3
5085;2009;10;13;161;14
5086;2009;;36;270;8
5082;2009;12;30;;9
5083;2009;6;13;252;9
5089;2009;13;9;;1
6077;2009;9;27;;13
6079;2009;37;36;;6
6080;2009;45;6;;9
6084;2009;38;36;;6
6085;2009;;27;17;13
6086;2009;;13;121;5
6088;2009;59;11;;9
6089;2009;6;20;62;12
6093;2009;;23;48;3
6105;2009;4;36;298;10
6107;2009;27;36;42;3
6108;2009;3;13;57;12
6110;2009;15;35;;5
6112;2009;;;56;12
6116;2009;;19;80;11
6121;2009;13;9;180;6
6123;2009;15;9;207;7
6124;2009;22;36;219;9
6126;2009;4;37;;6
6128;2009;23;36;276;8
6129;2009;2;9;;4
6130;2009;4;13;195;16
6132;2009;71;36;98;5
6134;2009;1;23;14;13
6135;2009;38;20;115;5
6138;2009;;;155;14
6140;2009;18;35;;9
6141;2009;18;36;229;9
6146;2009;;13;156;14
6148;2009;51;36;;9
6149;2009;24;9;;8
6151;2009;1;37;;5
6157;2009;8;28;;7
6153;2009;6;27;;13
6155;2009;;27;116;5
6156;2009;;27;117;5
6163;2009;12;36;;1
6165;2009;6;28;;5
6167;2009;1;20;40;3
6171;2009;5;27;143;5
6172;2009;1;36;77;11
6173;2009;21;9;;10
6174;2009;36;36;;3
6175;2009;7;31;;7
6177;2009;;;4;1
6162;2009;8;36;3;1
6144;2009;3;36;8;1
6179;2009;;27;79;11
6183;2009;11;20;256;9
6186;2009;;;51;3
6187;2009;10;23;77;11
6189;2009;4;13;11;1
6185;2009;2;31;;12
6192;2009;10;37;;6
6193;2009;2;16;254;9
6196;2009;35;28;;9
6145;2009;6;35;;7
6197;2009;18;9;47;3
6198;2009;9;36;;10
